"match_id","at","queue","winner_team","maps"
1165957,2025-04-06 09:13:32,4v4,0,Land Nomad
1166005,2025-04-06 10:29:00,4v4,0,Land Nomad
1166018,2025-04-06 11:03:57,4v4,1,Land Nomad
1166021,2025-04-06 10:59:42,4v4,0,Land Nomad
1166048,2025-04-06 12:34:32,4v4,0,Land Nomad
1166084,2025-04-06 13:01:55,4v4,1,Land Nomad
1166102,2025-04-06 13:27:19,4v4,0,Land Nomad
1166121,2025-04-06 13:58:14,4v4,1,Land Nomad
1166150,2025-04-06 15:25:59,4v4,0,Land Nomad
1166200,2025-04-06 16:02:30,4v4,0,Land Nomad
1166224,2025-04-06 16:45:50,4v4,1,Land Nomad
1166226,2025-04-06 16:45:55,4v4,0,Land Nomad
1166277,2025-04-06 17:50:03,4v4,0,Land Nomad
1166338,2025-04-06 18:26:51,4v4,1,Land Nomad
1170225,2025-04-11 18:35:15,4v4,1,Land Nomad
1170263,2025-04-11 19:26:28,4v4,0,Land Nomad
1170294,2025-04-11 19:53:50,4v4,1,Land Nomad
1170309,2025-04-11 20:31:08,4v4,1,Land Nomad
1170338,2025-04-11 21:25:14,4v4,0,Land Nomad
1170826,2025-04-12 09:02:55,4v4,0,Land Nomad
1171013,2025-04-12 14:20:51,4v4,1,Land Nomad
1171081,2025-04-12 16:16:55,4v4,0,Land Nomad
1171103,2025-04-12 16:55:44,4v4,0,Land Nomad
1171123,2025-04-12 17:31:50,4v4,1,Land Nomad
1171141,2025-04-12 18:14:15,4v4,1,Land Nomad
1171181,2025-04-12 18:51:39,4v4,1,Land Nomad
1171200,2025-04-12 19:32:28,4v4,0,Land Nomad
1171224,2025-04-12 20:03:19,4v4,0,Land Nomad
1171244,2025-04-12 20:44:03,4v4,1,Land Nomad
1171289,2025-04-12 21:25:14,4v4,0,Land Nomad
1171766,2025-04-13 07:09:59,4v4,1,Land Nomad
1171801,2025-04-13 07:39:11,4v4,1,Land Nomad
1171812,2025-04-13 08:12:19,4v4,0,Land Nomad
1171820,2025-04-13 09:05:47,4v4,0,Land Nomad
1171837,2025-04-13 09:48:27,4v4,0,Land Nomad
1171860,2025-04-13 10:23:04,4v4,0,Land Nomad
1171876,2025-04-13 11:23:21,4v4,0,Land Nomad
1171894,2025-04-13 11:37:58,4v4,0,Land Nomad
1171904,2025-04-13 12:02:04,4v4,1,Land Nomad
1171928,2025-04-13 12:58:24,4v4,1,Land Nomad
1171957,2025-04-13 14:33:37,4v4,1,Land Nomad
1172014,2025-04-13 15:07:53,4v4,1,Land Nomad
1172032,2025-04-13 15:44:08,4v4,1,Land Nomad
1172054,2025-04-13 16:20:37,4v4,0,Land Nomad
1172109,2025-04-13 18:17:57,4v4,1,Land Nomad
1172155,2025-04-13 19:08:28,4v4,0,Land Nomad
1172210,2025-04-13 19:37:14,4v4,0,Land Nomad
1172250,2025-04-13 20:06:53,4v4,0,Land Nomad
1172284,2025-04-13 20:46:36,4v4,1,Land Nomad
1172339,2025-04-13 21:28:39,4v4,1,Land Nomad
1172402,2025-04-13 22:21:33,4v4,0,Land Nomad
1172777,2025-04-14 08:05:42,4v4,1,Land Nomad
1172785,2025-04-14 08:49:13,4v4,1,Land Nomad
1172797,2025-04-14 09:49:24,4v4,0,Land Nomad
1172810,2025-04-14 10:43:24,4v4,1,Land Nomad
1172838,2025-04-14 11:55:02,4v4,1,Land Nomad
1172848,2025-04-14 12:35:10,4v4,1,Land Nomad
1172865,2025-04-14 13:04:30,4v4,0,Land Nomad
1172879,2025-04-14 13:43:56,4v4,0,Land Nomad
1172926,2025-04-14 15:35:06,4v4,0,Land Nomad
1172958,2025-04-14 15:36:09,4v4,1,Land Nomad
1172959,2025-04-14 16:13:47,4v4,0,Land Nomad
1172991,2025-04-14 16:48:52,4v4,0,Land Nomad
1173057,2025-04-14 18:38:55,4v4,1,Land Nomad
1173128,2025-04-14 20:11:00,4v4,0,Land Nomad
1175663,2025-04-17 18:27:54,4v4,1,Land Nomad
1175704,2025-04-17 19:09:18,4v4,1,Land Nomad
1175738,2025-04-17 19:37:35,4v4,1,Land Nomad
1175769,2025-04-17 20:46:22,4v4,0,Land Nomad
1175828,2025-04-17 21:22:59,4v4,0,Land Nomad
1175859,2025-04-17 21:59:37,4v4,1,Land Nomad
1176631,2025-04-18 16:22:25,4v4,1,Land Nomad
1176670,2025-04-18 17:04:03,4v4,0,Land Nomad
1176730,2025-04-18 18:21:50,4v4,0,Land Nomad
1176764,2025-04-18 18:46:59,4v4,1,Land Nomad
1176782,2025-04-18 19:16:29,4v4,1,Land Nomad
1176798,2025-04-18 19:57:46,4v4,1,Land Nomad
1176802,2025-04-18 19:48:52,4v4,0,Land Nomad
1176827,2025-04-18 20:30:10,4v4,1,Land Nomad
1176859,2025-04-18 21:13:34,4v4,0,Land Nomad
1177392,2025-04-19 07:54:52,4v4,1,Land Nomad
1177410,2025-04-19 09:04:35,4v4,0,Land Nomad
1177424,2025-04-19 09:29:43,4v4,0,Land Nomad
1177428,2025-04-19 10:04:35,4v4,0,Land Nomad
1177470,2025-04-19 12:11:58,4v4,0,Land Nomad
1177670,2025-04-19 17:47:47,4v4,1,Land Nomad
1178354,2025-04-20 08:35:47,4v4,1,Land Nomad
1178372,2025-04-20 09:11:58,4v4,0,Land Nomad
1178387,2025-04-20 09:48:00,4v4,1,Land Nomad
1178422,2025-04-20 12:02:54,4v4,0,Land Nomad
1178439,2025-04-20 12:41:36,4v4,0,Land Nomad
1178458,2025-04-20 13:37:22,4v4,1,Land Nomad
1178485,2025-04-20 14:10:20,4v4,0,Land Nomad
1178522,2025-04-20 14:51:05,4v4,1,Land Nomad
1178553,2025-04-20 15:30:47,4v4,1,Land Nomad
1178570,2025-04-20 16:08:40,4v4,1,Land Nomad
1178602,2025-04-20 16:52:58,4v4,0,Land Nomad
1178648,2025-04-20 17:36:00,4v4,0,Land Nomad
1178689,2025-04-20 18:17:52,4v4,0,Land Nomad
1178711,2025-04-20 19:01:54,4v4,0,Land Nomad
1178738,2025-04-20 19:42:12,4v4,1,Land Nomad
1182816,2025-04-25 16:37:32,4v4,0,Land Nomad
1182871,2025-04-25 19:01:00,4v4,0,Land Nomad
1182908,2025-04-25 19:28:30,4v4,1,Land Nomad
1182922,2025-04-25 20:06:19,4v4,0,Land Nomad
1182954,2025-04-25 20:38:17,4v4,1,Land Nomad
1183538,2025-04-26 08:09:29,4v4,1,Land Nomad
1183548,2025-04-26 08:48:55,4v4,1,Land Nomad
1183554,2025-04-26 09:21:51,4v4,1,Land Nomad
1183562,2025-04-26 10:05:18,4v4,1,Land Nomad
1183611,2025-04-26 12:11:18,4v4,0,Land Nomad
1183727,2025-04-26 16:33:13,4v4,0,Land Nomad
1183741,2025-04-26 17:25:14,4v4,0,Land Nomad
1183758,2025-04-26 17:45:30,4v4,1,Land Nomad
1183771,2025-04-26 18:39:54,4v4,0,Land Nomad
1183822,2025-04-26 19:23:47,4v4,0,Land Nomad
1183857,2025-04-26 19:57:19,4v4,0,Land Nomad
1183879,2025-04-26 20:18:05,4v4,0,Land Nomad
1183891,2025-04-26 21:05:58,4v4,0,Land Nomad
1183933,2025-04-26 21:37:57,4v4,1,Land Nomad
1183970,2025-04-26 22:28:11,4v4,1,Land Nomad
1184397,2025-04-27 08:03:01,4v4,0,Land Nomad
1184430,2025-04-27 08:40:36,4v4,1,Land Nomad
1184444,2025-04-27 09:15:03,4v4,0,Land Nomad
1184460,2025-04-27 09:44:22,4v4,0,Land Nomad
1184469,2025-04-27 10:18:43,4v4,1,Land Nomad
1184474,2025-04-27 10:58:50,4v4,1,Land Nomad
1184485,2025-04-27 11:37:25,4v4,0,Land Nomad
1184500,2025-04-27 12:15:41,4v4,0,Land Nomad
1184510,2025-04-27 12:56:13,4v4,1,Land Nomad
1184537,2025-04-27 13:45:33,4v4,0,Land Nomad
1184568,2025-04-27 14:19:00,4v4,0,Land Nomad
1184601,2025-04-27 15:08:16,4v4,1,Land Nomad
1184628,2025-04-27 15:41:11,4v4,1,Land Nomad
1184694,2025-04-27 17:29:47,4v4,0,Land Nomad
1184714,2025-04-27 18:00:34,4v4,1,Land Nomad
1184738,2025-04-27 18:42:02,4v4,0,Land Nomad
1184761,2025-04-27 19:06:16,4v4,1,Land Nomad
1184774,2025-04-27 19:40:21,4v4,0,Land Nomad
1187759,2025-05-01 14:05:21,4v4,1,Land Nomad
1187781,2025-05-01 14:57:58,4v4,0,Land Nomad
1187909,2025-05-01 19:31:40,4v4,0,Land Nomad
1187940,2025-05-01 20:29:31,4v4,0,Land Nomad
1187972,2025-05-01 21:12:15,4v4,0,Land Nomad
1187990,2025-05-01 21:58:34,4v4,0,Land Nomad
1188742,2025-05-02 20:18:23,4v4,1,Land Nomad
1188765,2025-05-02 20:54:44,4v4,0,Land Nomad
1188794,2025-05-02 21:35:00,4v4,0,Land Nomad
1188842,2025-05-02 22:25:28,4v4,1,Land Nomad
1189339,2025-05-03 09:16:50,4v4,0,Land Nomad
1189373,2025-05-03 09:54:53,4v4,1,Land Nomad
1189417,2025-05-03 11:30:02,4v4,1,Land Nomad
1189640,2025-05-03 19:02:32,4v4,0,Land Nomad
1189660,2025-05-03 19:49:06,4v4,0,Land Nomad
1189687,2025-05-03 20:29:07,4v4,0,Land Nomad
1189724,2025-05-03 21:16:28,4v4,1,Land Nomad
1189760,2025-05-03 21:48:41,4v4,1,Land Nomad
1189782,2025-05-03 22:16:26,4v4,0,Land Nomad
1189799,2025-05-03 22:52:42,4v4,0,Land Nomad
1190176,2025-05-04 07:56:42,4v4,0,Land Nomad
1190212,2025-05-04 08:38:52,4v4,0,Land Nomad
1190230,2025-05-04 09:24:15,4v4,0,Land Nomad
1190321,2025-05-04 13:19:49,4v4,1,Land Nomad
1190337,2025-05-04 14:03:44,4v4,1,Land Nomad
1190364,2025-05-04 14:55:25,4v4,1,Land Nomad
1190393,2025-05-04 15:33:05,4v4,0,Land Nomad
1190423,2025-05-04 16:19:36,4v4,0,Land Nomad
1190505,2025-05-04 18:12:18,4v4,0,Land Nomad
1190523,2025-05-04 18:58:34,4v4,0,Land Nomad
1190563,2025-05-04 19:43:44,4v4,0,Land Nomad
1190594,2025-05-04 20:34:34,4v4,1,Land Nomad
1190637,2025-05-04 21:18:13,4v4,1,Land Nomad
1193621,2025-05-09 19:19:47,4v4,1,Land Nomad
1193679,2025-05-09 19:47:03,4v4,1,Land Nomad
1193702,2025-05-09 20:19:02,4v4,1,Land Nomad
1193732,2025-05-09 21:18:42,4v4,1,Land Nomad
1193766,2025-05-09 22:09:39,4v4,1,Land Nomad
1194200,2025-05-10 08:27:39,4v4,1,Land Nomad
1194270,2025-05-10 09:55:47,4v4,1,Land Nomad
1194372,2025-05-10 13:11:18,4v4,1,Land Nomad
1194381,2025-05-10 13:41:00,4v4,0,Land Nomad
1194398,2025-05-10 14:31:13,4v4,1,Land Nomad
1194446,2025-05-10 15:57:46,4v4,1,Land Nomad
1194469,2025-05-10 17:08:22,4v4,1,Land Nomad
1194526,2025-05-10 18:52:04,4v4,0,Land Nomad
1194559,2025-05-10 19:36:40,4v4,0,Land Nomad
1194587,2025-05-10 20:06:06,4v4,0,Land Nomad
1194604,2025-05-10 20:44:55,4v4,0,Land Nomad
1194622,2025-05-10 21:23:53,4v4,0,Land Nomad
1194641,2025-05-10 21:59:56,4v4,1,Land Nomad
1195083,2025-05-11 09:15:45,4v4,1,Land Nomad
1195234,2025-05-11 15:20:46,4v4,0,Land Nomad
1195251,2025-05-11 16:03:17,4v4,1,Land Nomad
1195286,2025-05-11 16:45:47,4v4,1,Land Nomad
1195340,2025-05-11 17:43:29,4v4,1,Land Nomad
1195363,2025-05-11 18:22:37,4v4,1,Land Nomad
1195402,2025-05-11 19:03:46,4v4,1,Land Nomad
1195426,2025-05-11 19:37:15,4v4,0,Land Nomad
1195455,2025-05-11 20:16:58,4v4,1,Land Nomad
1195484,2025-05-11 21:03:01,4v4,1,Land Nomad
1195526,2025-05-11 21:51:03,4v4,0,Land Nomad
1195559,2025-05-11 22:34:28,4v4,0,Land Nomad
1198400,2025-05-16 18:46:19,4v4,1,Land Nomad
1198418,2025-05-16 19:28:37,4v4,0,Land Nomad
1198440,2025-05-16 20:01:31,4v4,0,Land Nomad
1198462,2025-05-16 20:31:10,4v4,0,Land Nomad
1198488,2025-05-16 21:03:40,4v4,0,Land Nomad
1198843,2025-05-17 07:49:08,4v4,0,Land Nomad
1198854,2025-05-17 08:37:21,4v4,1,Land Nomad
1198870,2025-05-17 09:12:13,4v4,0,Land Nomad
1198921,2025-05-17 12:44:00,4v4,0,Land Nomad
1199009,2025-05-17 17:14:35,4v4,0,Land Nomad
1199039,2025-05-17 17:52:02,4v4,0,Land Nomad
1199063,2025-05-17 18:39:14,4v4,1,Land Nomad
1199089,2025-05-17 19:24:43,4v4,1,Land Nomad
1199114,2025-05-17 20:12:36,4v4,0,Land Nomad
1199147,2025-05-17 21:16:19,4v4,0,Land Nomad
1199166,2025-05-17 21:36:50,4v4,1,Land Nomad
1199179,2025-05-17 22:11:03,4v4,0,Land Nomad
1199198,2025-05-17 22:49:36,4v4,1,Land Nomad
1199506,2025-05-18 09:06:08,4v4,1,Land Nomad
1199521,2025-05-18 09:41:17,4v4,1,Land Nomad
1199526,2025-05-18 10:36:21,4v4,1,Land Nomad
1199568,2025-05-18 12:44:37,4v4,0,Land Nomad
1199583,2025-05-18 13:20:42,4v4,0,Land Nomad
1199597,2025-05-18 13:49:19,4v4,0,Land Nomad
1199704,2025-05-18 17:32:59,4v4,1,Land Nomad
1199716,2025-05-18 18:23:52,4v4,1,Land Nomad
1199757,2025-05-18 19:11:10,4v4,1,Land Nomad
1199786,2025-05-18 19:45:41,4v4,1,Land Nomad
1199804,2025-05-18 20:31:27,4v4,0,Land Nomad
1199855,2025-05-18 21:13:31,4v4,0,Land Nomad
1200767,2025-05-20 19:40:11,4v4,0,Land Nomad
1200778,2025-05-20 20:35:01,4v4,0,Land Nomad
1201842,2025-05-22 19:44:58,4v4,0,Land Nomad
1201859,2025-05-22 20:38:14,4v4,1,Land Nomad
1202298,2025-05-23 21:10:41,4v4,1,Land Nomad
1202738,2025-05-24 17:33:18,4v4,0,Land Nomad
1202828,2025-05-24 21:20:57,4v4,1,Land Nomad
1202855,2025-05-24 22:06:02,4v4,1,Land Nomad
1203228,2025-05-25 11:18:44,4v4,1,Land Nomad
1203243,2025-05-25 12:02:47,4v4,0,Land Nomad
1203255,2025-05-25 12:45:32,4v4,1,Land Nomad
1203270,2025-05-25 13:44:25,4v4,1,Land Nomad
1203291,2025-05-25 14:19:09,4v4,0,Land Nomad
1203308,2025-05-25 14:39:30,4v4,0,Land Nomad
1203314,2025-05-25 15:16:09,4v4,1,Land Nomad
1203375,2025-05-25 17:58:58,4v4,1,Land Nomad
1203395,2025-05-25 18:35:46,4v4,1,Land Nomad
1203412,2025-05-25 19:21:02,4v4,1,Land Nomad
1203432,2025-05-25 20:00:59,4v4,0,Land Nomad
1205237,2025-05-28 20:34:33,4v4,1,Land Nomad
1206360,2025-05-30 19:14:20,4v4,0,Land Nomad
1206389,2025-05-30 20:00:06,4v4,0,Land Nomad
1206413,2025-05-30 20:33:19,4v4,0,Land Nomad
1206430,2025-05-30 21:10:35,4v4,0,Land Nomad
1206950,2025-05-31 16:55:33,4v4,0,Land Nomad
1206965,2025-05-31 17:32:31,4v4,0,Land Nomad
1207013,2025-05-31 19:09:15,4v4,1,Land Nomad
1207054,2025-05-31 19:49:52,4v4,0,Land Nomad
1207081,2025-05-31 20:26:13,4v4,0,Land Nomad
1207118,2025-05-31 20:57:54,4v4,1,Land Nomad
1207139,2025-05-31 21:30:25,4v4,0,Land Nomad
1207160,2025-05-31 22:04:06,4v4,1,Land Nomad
1207192,2025-05-31 23:03:06,4v4,0,Land Nomad
1207501,2025-06-01 10:13:54,4v4,0,Land Nomad
1207523,2025-06-01 11:45:49,4v4,1,Land Nomad
1207536,2025-06-01 12:33:54,4v4,0,Land Nomad
1207551,2025-06-01 13:07:53,4v4,0,Land Nomad
1207565,2025-06-01 13:51:40,4v4,1,Land Nomad
1207691,2025-06-01 18:18:41,4v4,0,Land Nomad
1207720,2025-06-01 18:56:48,4v4,0,Land Nomad
1207752,2025-06-01 19:47:27,4v4,0,Land Nomad
1207801,2025-06-01 21:22:27,4v4,0,Land Nomad
1210444,2025-06-06 19:33:54,4v4,0,Land Nomad
1210468,2025-06-06 20:08:08,4v4,0,Land Nomad
1210485,2025-06-06 20:48:10,4v4,1,Land Nomad
1211091,2025-06-07 19:41:11,4v4,1,Land Nomad
1211115,2025-06-07 20:17:40,4v4,0,Land Nomad
1211137,2025-06-07 21:31:08,4v4,0,Land Nomad
1211174,2025-06-07 22:12:59,4v4,0,Land Nomad
1211471,2025-06-08 07:56:45,4v4,1,Land Nomad
1211495,2025-06-08 09:44:13,4v4,1,Land Nomad
1211507,2025-06-08 10:26:15,4v4,0,Land Nomad
1211517,2025-06-08 10:54:56,4v4,1,Land Nomad
1211522,2025-06-08 11:40:24,4v4,1,Land Nomad
1211534,2025-06-08 12:18:01,4v4,0,Land Nomad
1211555,2025-06-08 13:12:55,4v4,1,Land Nomad
1211645,2025-06-08 17:59:23,4v4,1,Land Nomad
1211671,2025-06-08 18:45:29,4v4,0,Land Nomad
1211700,2025-06-08 19:28:03,4v4,1,Land Nomad
1211714,2025-06-08 19:58:24,4v4,1,Land Nomad
1211744,2025-06-08 20:44:23,4v4,0,Land Nomad
1211771,2025-06-08 21:17:47,4v4,0,Land Nomad
1212586,2025-06-10 19:43:38,4v4,0,Land Nomad
1213055,2025-06-11 19:59:24,4v4,0,Land Nomad
1213470,2025-06-12 20:11:08,4v4,1,Land Nomad
1213495,2025-06-12 20:38:25,4v4,1,Land Nomad
1213506,2025-06-12 22:37:07,4v4,0,Land Nomad
1213887,2025-06-13 18:45:39,4v4,0,Land Nomad
1213893,2025-06-13 19:17:14,4v4,0,Land Nomad
1213915,2025-06-13 20:11:49,4v4,0,Land Nomad
1213944,2025-06-13 20:52:01,4v4,0,Land Nomad
1213965,2025-06-13 21:34:48,4v4,1,Land Nomad
1213987,2025-06-13 22:04:45,4v4,1,Land Nomad
1214301,2025-06-14 10:18:17,4v4,1,Land Nomad
1214406,2025-06-14 16:47:00,4v4,0,Land Nomad
1214494,2025-06-14 20:05:15,4v4,0,Land Nomad
1214516,2025-06-14 20:41:13,4v4,0,Land Nomad
1214535,2025-06-14 21:19:24,4v4,0,Land Nomad
1214549,2025-06-14 21:48:26,4v4,0,Land Nomad
1214572,2025-06-14 22:26:09,4v4,1,Land Nomad
1214894,2025-06-15 09:49:25,4v4,0,Land Nomad
1214948,2025-06-15 12:12:49,4v4,1,Land Nomad
1214974,2025-06-15 12:58:30,4v4,1,Land Nomad
1215079,2025-06-15 18:24:47,4v4,0,Land Nomad
1215099,2025-06-15 19:39:22,4v4,NULL,Land Nomad
1215136,2025-06-15 20:26:02,4v4,0,Land Nomad
1215150,2025-06-15 20:55:57,4v4,1,Land Nomad
1217811,2025-06-20 18:21:35,4v4,0,Land Nomad
1217830,2025-06-20 18:51:04,4v4,1,Land Nomad
1217837,2025-06-20 19:32:38,4v4,0,Land Nomad
1217854,2025-06-20 20:37:30,4v4,0,Land Nomad
1217898,2025-06-20 21:44:43,4v4,1,Land Nomad
1218243,2025-06-21 08:17:36,4v4,0,Land Nomad
1218270,2025-06-21 09:02:43,4v4,0,Land Nomad
1218499,2025-06-21 19:02:03,4v4,1,Land Nomad
1218529,2025-06-21 19:44:01,4v4,1,Land Nomad
1219067,2025-06-22 08:01:07,4v4,1,Land Nomad
1219075,2025-06-22 09:01:56,4v4,0,Land Nomad
1219084,2025-06-22 09:38:37,4v4,0,Land Nomad
1219092,2025-06-22 10:10:50,4v4,0,Land Nomad
1219103,2025-06-22 10:45:48,4v4,1,Land Nomad
1219160,2025-06-22 14:15:34,4v4,0,Land Nomad
1219177,2025-06-22 14:47:19,4v4,0,Land Nomad
1219189,2025-06-22 15:26:03,4v4,0,Land Nomad
1219229,2025-06-22 17:11:09,4v4,1,Land Nomad
1219268,2025-06-22 17:55:39,4v4,1,Land Nomad
1219327,2025-06-22 19:05:56,4v4,1,Land Nomad
1219348,2025-06-22 19:54:54,4v4,1,Land Nomad
1219380,2025-06-22 20:36:36,4v4,1,Land Nomad
1219407,2025-06-22 21:16:14,4v4,0,Land Nomad
1221994,2025-06-27 19:11:11,4v4,0,Land Nomad
1222015,2025-06-27 19:52:06,4v4,1,Land Nomad
1222029,2025-06-27 20:30:48,4v4,1,Land Nomad
1222041,2025-06-27 21:05:25,4v4,0,Land Nomad
1222055,2025-06-27 21:50:26,4v4,1,Land Nomad
1222080,2025-06-27 22:27:11,4v4,0,Land Nomad
1222105,2025-06-27 23:02:13,4v4,1,Land Nomad
1222344,2025-06-28 08:06:41,4v4,1,Land Nomad
1222352,2025-06-28 08:56:11,4v4,0,Land Nomad
1222376,2025-06-28 10:46:36,4v4,0,Land Nomad
1222572,2025-06-28 18:18:03,4v4,0,Land Nomad
1222607,2025-06-28 19:01:44,4v4,1,Land Nomad
1222629,2025-06-28 19:48:47,4v4,0,Land Nomad
1222657,2025-06-28 20:29:17,4v4,1,Land Nomad
1222705,2025-06-28 21:01:54,4v4,0,Land Nomad
1222728,2025-06-28 21:49:15,4v4,0,Land Nomad
1222760,2025-06-28 23:18:26,4v4,1,Land Nomad
1223083,2025-06-29 10:09:01,4v4,1,Land Nomad
1223102,2025-06-29 10:43:04,4v4,0,Land Nomad
1223109,2025-06-29 11:52:45,4v4,0,Land Nomad
1223130,2025-06-29 12:58:29,4v4,1,Land Nomad
1223155,2025-06-29 13:36:01,4v4,1,Land Nomad
1223163,2025-06-29 14:11:18,4v4,0,Land Nomad
1223174,2025-06-29 15:19:34,4v4,1,Land Nomad
1223263,2025-06-29 19:41:25,4v4,1,Land Nomad
1223294,2025-06-29 20:29:33,4v4,1,Land Nomad
1223321,2025-06-29 21:10:28,4v4,1,Land Nomad
1223356,2025-06-29 21:51:02,4v4,0,Land Nomad
1225548,2025-07-03 20:24:07,4v4,0,Land Nomad
1225576,2025-07-03 21:03:59,4v4,0,Land Nomad
1225979,2025-07-04 18:45:07,4v4,0,Land Nomad
1225997,2025-07-04 19:10:40,4v4,0,Land Nomad
1226008,2025-07-04 19:58:02,4v4,0,Land Nomad
1226026,2025-07-04 20:28:31,4v4,0,Land Nomad
1226314,2025-07-05 09:04:53,4v4,0,Land Nomad
1226319,2025-07-05 09:28:05,4v4,1,Land Nomad
1226331,2025-07-05 12:03:11,4v4,0,Land Nomad
1226348,2025-07-05 13:00:24,4v4,1,Land Nomad
1226358,2025-07-05 13:52:12,4v4,1,Land Nomad
1226374,2025-07-05 14:41:37,4v4,1,Land Nomad
1226443,2025-07-05 18:08:54,4v4,1,Land Nomad
1226462,2025-07-05 18:35:03,4v4,1,Land Nomad
1226480,2025-07-05 19:06:14,4v4,1,Land Nomad
1226503,2025-07-05 19:47:15,4v4,0,Land Nomad
1226512,2025-07-05 20:35:44,4v4,1,Land Nomad
1226529,2025-07-05 21:16:36,4v4,0,Land Nomad
1226550,2025-07-05 21:55:45,4v4,0,Land Nomad
1226574,2025-07-05 22:37:51,4v4,1,Land Nomad
1226823,2025-07-06 09:21:12,4v4,1,Land Nomad
1226840,2025-07-06 09:52:08,4v4,1,Land Nomad
1226895,2025-07-06 13:23:36,4v4,0,Land Nomad
1226902,2025-07-06 14:07:45,4v4,0,Land Nomad
1226970,2025-07-06 16:52:01,4v4,NULL,Land Nomad
1226982,2025-07-06 17:31:54,4v4,0,Land Nomad
1226998,2025-07-06 18:00:20,4v4,0,Land Nomad
1227012,2025-07-06 18:33:38,4v4,0,Land Nomad
1227023,2025-07-06 19:06:45,4v4,1,Land Nomad
1227035,2025-07-06 19:47:59,4v4,1,Land Nomad
1227047,2025-07-06 20:23:07,4v4,0,Land Nomad
1227064,2025-07-06 21:23:45,4v4,1,Land Nomad
1227101,2025-07-06 22:12:22,4v4,1,Land Nomad
1227510,2025-07-07 19:08:47,4v4,0,Land Nomad
1227520,2025-07-07 19:50:09,4v4,0,Land Nomad
1227531,2025-07-07 20:24:43,4v4,0,Land Nomad
1227552,2025-07-07 21:11:42,4v4,0,Land Nomad
1227575,2025-07-07 21:49:58,4v4,1,Land Nomad
1228131,2025-07-08 20:16:18,4v4,0,Land Nomad
1228159,2025-07-08 21:07:42,4v4,1,Land Nomad
1228186,2025-07-08 21:45:30,4v4,1,Land Nomad
1228198,2025-07-08 22:56:28,4v4,0,Land Nomad
1228616,2025-07-09 19:24:35,4v4,1,Land Nomad
1228648,2025-07-09 20:22:05,4v4,1,Land Nomad
1228666,2025-07-09 21:14:29,4v4,0,Land Nomad
1228703,2025-07-09 21:56:21,4v4,0,Land Nomad
1229095,2025-07-10 19:37:49,4v4,1,Land Nomad
1229118,2025-07-10 20:28:07,4v4,0,Land Nomad
1229146,2025-07-10 21:03:18,4v4,1,Land Nomad
1229161,2025-07-10 21:32:54,4v4,1,Land Nomad
1229170,2025-07-10 22:15:45,4v4,1,Land Nomad
1229554,2025-07-11 18:50:44,4v4,1,Land Nomad
1229619,2025-07-11 19:24:30,4v4,1,Land Nomad
1229665,2025-07-11 20:33:49,4v4,1,Land Nomad
1229694,2025-07-11 21:17:35,4v4,0,Land Nomad
1229751,2025-07-11 22:41:05,4v4,1,Land Nomad
1230097,2025-07-12 08:10:21,4v4,0,Land Nomad
1230116,2025-07-12 08:55:07,4v4,1,Land Nomad
1230135,2025-07-12 09:35:46,4v4,1,Land Nomad
1230147,2025-07-12 10:09:54,4v4,0,Land Nomad
1230155,2025-07-12 11:05:30,4v4,0,Land Nomad
1230218,2025-07-12 15:48:10,4v4,1,Land Nomad
1230232,2025-07-12 16:29:51,4v4,0,Land Nomad
1230251,2025-07-12 17:25:22,4v4,1,Land Nomad
1230289,2025-07-12 18:17:15,4v4,0,Land Nomad
1230310,2025-07-12 19:16:07,4v4,1,Land Nomad
1230345,2025-07-12 19:49:43,4v4,0,Land Nomad
1230358,2025-07-12 20:17:23,4v4,0,Land Nomad
1230365,2025-07-12 20:33:56,4v4,1,Land Nomad
1230393,2025-07-12 21:15:20,4v4,1,Land Nomad
1230411,2025-07-12 21:54:58,4v4,1,Land Nomad
1230429,2025-07-12 22:39:18,4v4,1,Land Nomad
1230446,2025-07-12 23:22:53,4v4,0,Land Nomad
1230730,2025-07-13 08:17:53,4v4,1,Land Nomad
1230738,2025-07-13 09:13:40,4v4,1,Land Nomad
1230740,2025-07-13 09:50:14,4v4,0,Land Nomad
1230761,2025-07-13 10:40:20,4v4,0,Land Nomad
1230769,2025-07-13 11:24:35,4v4,1,Land Nomad
1230773,2025-07-13 12:11:59,4v4,1,Land Nomad
1230790,2025-07-13 13:04:41,4v4,0,Land Nomad
1230939,2025-07-13 19:28:18,4v4,0,
1230984,2025-07-13 20:29:19,4v4,0,
1231015,2025-07-13 21:22:41,4v4,1,
1231053,2025-07-13 22:10:18,4v4,0,
1231447,2025-07-14 19:46:20,4v4,0,
1232527,2025-07-16 19:02:40,4v4,1,
1232546,2025-07-16 19:39:50,4v4,1,
1232565,2025-07-16 20:16:13,4v4,1,
1232578,2025-07-16 20:45:06,4v4,1,
1232980,2025-07-17 19:33:27,4v4,0,
1233008,2025-07-17 20:36:19,4v4,0,
1233040,2025-07-17 21:15:48,4v4,1,
1233526,2025-07-18 18:42:40,4v4,1,
1233545,2025-07-18 19:33:29,4v4,0,
1233569,2025-07-18 20:25:44,4v4,1,
1233599,2025-07-18 21:15:58,4v4,1,
1233621,2025-07-18 21:55:09,4v4,0,
1233649,2025-07-18 22:38:05,4v4,1,
1233669,2025-07-18 23:04:42,4v4,0,
